HAND_NUMBER,ROOM_NUMBER,OPENER_SEAT,OPENERS_SIDE_WINS_CONTRACT,OPENING_IS_AT_1_LEVEL,CONTRACT,IMP_SWING,A_PLAYER_FROM_TABLE
1,1,3,0,1,3H,7,Quantin
1,2,3,1,1,4D,7,Helgemo
2,1,1,0,1,1N,-5,Quantin
2,2,1,1,1,2C,-5,Helgemo
3,1,1,1,1,3N,-10,Quantin
3,2,1,1,1,6D,-10,Helgemo
4,1,2,0,1,2C,-8,Quantin
4,2,2,0,1,3N,-8,Helgemo
5,1,1,1,0,4H,0,Quantin
5,2,1,1,0,4H,0,Helgemo
6,1,2,0,1,4S,0,Quantin
6,2,3,1,1,4S,0,Helgemo
7,1,3,0,1,7C,-12,Quantin
7,2,3,1,1,5S,-12,Helgemo
8,1,1,1,1,5H,0,Quantin
8,2,1,1,1,5H,0,Helgemo
9,1,2,1,1,6C,0,Quantin
9,2,2,1,1,6C,0,Helgemo
10,1,2,1,1,3N,-10,Quantin
10,2,2,1,1,3D,-10,Helgemo
11,1,1,0,1,4H,-1,Quantin
11,2,4,1,1,4H,-1,Helgemo
12,1,1,0,1,4S,0,Quantin
12,2,1,0,1,5C,0,Helgemo
13,1,1,1,1,2D,0,Quantin
13,2,1,1,1,2S,0,Helgemo
14,1,2,0,1,3S,0,Quantin
14,2,2,0,1,3S,0,Helgemo
15,1,1,1,0,4S,4,Quantin
15,2,1,0,0,5H,4,Helgemo
